triplet_id,type,stage,stage_name,log_ior,log_ior_lower90,ior_value,dynamic,true_label,threshold,nominal_sig,nullmodel_sig,signal_doble
196,positive,1,term_neonatal,-0.17964036087815,-4.45242139674439,0.835570661280137,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
197,positive,1,term_neonatal,-0.00848811656224058,-1.16076929096998,0.991547805789591,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
198,positive,1,term_neonatal,-3.9647163729839e-06,-0.00548467794472349,0.999996035291487,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
199,positive,1,term_neonatal,6.09501593186389,-6.24628227670762,443.641113150653,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
200,positive,1,term_neonatal,0.245259017220278,-0.882681373961119,1.27795228198746,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
201,positive,1,term_neonatal,-0.00565805487753313,-0.501277909452195,0.994357921768517,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
202,positive,1,term_neonatal,0.080220808141612,-1.18501266041848,1.08352629268965,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
203,positive,1,term_neonatal,-0.278015748665224,-13.7908791836805,0.757284895194131,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
204,positive,1,term_neonatal,2.18442652241658,-0.253522774129892,8.88555142740739,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
205,positive,1,term_neonatal,-0.00491710818180025,-0.861524187102445,0.9950949610047,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
206,positive,1,term_neonatal,0.048809719604721,-0.675558856433935,1.05002053340782,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
207,positive,1,term_neonatal,-0.596042761231789,-1.89678284099122,0.550987717574083,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
208,positive,1,term_neonatal,7.37960434670283,2.24515771003696,1602.95542775121,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
209,positive,1,term_neonatal,3.24481410576387,-2.15829867507963,25.656940139603,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
210,positive,1,term_neonatal,-0.591029900740999,-2.99449246881538,0.553756676538542,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
211,positive,1,term_neonatal,1.6010674539081,-1.98384921992269,4.95832238110365,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
212,positive,1,term_neonatal,-2.00897275506039,-6.84811786039055,0.134126384575617,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
213,positive,1,term_neonatal,0.012674680761747,-0.649588529521715,1.01275534496537,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
214,positive,1,term_neonatal,1.67548150718104,-0.791117174355903,5.34136643627252,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
215,positive,1,term_neonatal,4.00291452234259,-7.74156146837461,54.7575096770954,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
216,positive,1,term_neonatal,2.30542229491772,-1.45663326168318,10.028412305902,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
217,positive,1,term_neonatal,0.0436652332990404,-1.67346959971302,1.04463258814133,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
218,positive,1,term_neonatal,6.97112616778286,-1.98401779817877,1065.42191901925,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
219,positive,1,term_neonatal,3.61468030618539e-07,-0.00244767045325731,1.0000003614681,plateau,1,-0.00330209445655789,FALSE,TRUE,FALSE
220,positive,1,term_neonatal,1.28316870760747,-1.35332373478177,3.60805450072041,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
221,positive,1,term_neonatal,0.749705014166297,-0.482463805672409,2.11637562369589,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
222,positive,1,term_neonatal,-0.0104231015183247,-16.4714524806551,0.989631030765628,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
223,positive,1,term_neonatal,4.1044120773954,-4.99250821476421,60.607101785901,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
224,positive,1,term_neonatal,15.000215868088,-24.8106014960243,3269723.12517399,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
225,positive,1,term_neonatal,0.146463488727633,-1.15536381048938,1.15773265975431,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
226,positive,1,term_neonatal,1.85355749593441e-06,-0.00292052096187452,1.00000185355921,uniform,1,-0.00330209445655789,FALSE,TRUE,FALSE
227,positive,1,term_neonatal,0.760677687223655,-0.432361068501793,2.13972579409537,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
228,positive,1,term_neonatal,0.802426957697424,-1.91351914823894,2.23094878184105,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
229,positive,1,term_neonatal,8.21622038712754,-6.1809058604355,3700.48949980921,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
230,positive,1,term_neonatal,4.94652094674935,0.429852099972778,140.684662091966,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
231,positive,1,term_neonatal,1.96501624541218,0.0700353935587901,7.13502850069586,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
232,positive,1,term_neonatal,0.460474505346529,-1.57384153836161,1.58482581492921,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
233,positive,1,term_neonatal,2.77892927691218,1.03008766757775,16.1017711766577,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
234,positive,1,term_neonatal,1.41233644975273,-2.63726509606632,4.10553658667946,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
235,positive,1,term_neonatal,5.1557123782241,-5.07987888058551,173.419302900706,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
236,positive,1,term_neonatal,-0.0597663786833218,-1.34997251359965,0.941984575556832,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
237,positive,1,term_neonatal,0.665908656809843,-0.970245126800016,1.94625819887521,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
238,positive,1,term_neonatal,0.933604844340028,-0.956285108127095,2.5436621763375,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
239,positive,1,term_neonatal,1.56907331069683,-0.718779991642181,4.80219598753445,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
240,positive,1,term_neonatal,12.6039888382543,3.57600334283349,297743.851834667,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
241,positive,1,term_neonatal,0.04393337310891,-0.521773779057398,1.04491273328226,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
242,positive,1,term_neonatal,-0.0833814858795003,-0.608833449082129,0.920000113214794,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
243,positive,1,term_neonatal,2.77863624159686,1.25824034661083,16.0970534803233,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
244,positive,1,term_neonatal,2.96067377069502,-4.32171480709967,19.3109785446495,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
245,positive,1,term_neonatal,-0.00813267509436244,-0.168394130200267,0.991900305639973,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
246,positive,1,term_neonatal,-0.306215786348442,-2.70049721660499,0.736227734419673,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
247,positive,1,term_neonatal,-0.206523271273154,-1.5372227294435,0.813407332212495,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
248,positive,1,term_neonatal,0.614958135478799,-0.611386631841498,1.84957916619127,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
249,positive,1,term_neonatal,1.7225921717265,-2.39407780778261,5.59902329950169,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
250,positive,1,term_neonatal,2.89821708197724,-1.51294211214687,18.1417712269127,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
251,positive,1,term_neonatal,0.00271456660397273,-0.455707473505316,1.00271825437604,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
252,positive,1,term_neonatal,1.05247875583168,-3.48994722072564,2.86474332372871,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
253,positive,1,term_neonatal,4.00604718086954,-2.69920846047194,54.9293152202481,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
254,positive,1,term_neonatal,1.55773792599247,-1.40127201951432,4.74806860551115,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
255,positive,1,term_neonatal,6.52450929619098,3.24916221848812,681.645205671691,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
256,positive,1,term_neonatal,-0.360418860604648,-2.32639194185217,0.697384158136335,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
257,positive,1,term_neonatal,-0.00982564974879985,-1.29664058510587,0.99022246423503,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
258,positive,1,term_neonatal,-0.156652410618451,-4.58614712903494,0.855001196510859,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
259,positive,1,term_neonatal,-2.13743948908703,-3.97042875270146,0.117956485545985,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
260,positive,1,term_neonatal,4.48433926228163,2.58121386648391,88.6183779595864,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
261,positive,1,term_neonatal,1.82204690984082,-1.0656979251236,6.18450462605652,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
262,positive,1,term_neonatal,-0.358421173700947,-1.09285828364132,0.698778705806927,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
263,positive,1,term_neonatal,4.98584363483214,3.35788590372647,146.326969497251,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
264,positive,1,term_neonatal,1.35987260419515,-1.33282589923313,3.89569697472936,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
265,positive,1,term_neonatal,-0.723191425102982,-4.48741990157922,0.485201298789591,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
266,positive,1,term_neonatal,0.0294435929325108,-0.770700517792543,1.02988134124712,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
267,positive,1,term_neonatal,1.07251938221516,-1.88677190804258,2.92273371538948,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
268,positive,1,term_neonatal,1.94188247749926,-4.18323438422234,6.97186300044087,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
269,positive,1,term_neonatal,1.48063298065912,-1.01268356465402,4.39572721080577,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
270,positive,1,term_neonatal,4.54914904127774,2.99147617309127,94.5519142950617,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
271,positive,1,term_neonatal,1.60103335251377,-1.1741584016384,4.95815329827993,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
272,positive,1,term_neonatal,2.41315096172201e-06,-0.00511628229384414,1.00000241315387,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
273,positive,1,term_neonatal,0.322628389528832,-0.995321148653532,1.38075215359842,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
274,positive,1,term_neonatal,-0.0821268950244232,-2.46634697417246,0.921155061285656,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
275,positive,1,term_neonatal,6.86321446105259,2.52040875540096,956.436559536746,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
276,positive,1,term_neonatal,6.01032797527562,2.74203764885194,407.616986646612,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
277,positive,1,term_neonatal,1.39549079330761,-0.55586544490752,4.0369553971968,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
278,positive,1,term_neonatal,0.725872326969429,-1.2302209532076,2.06653300640113,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
279,positive,1,term_neonatal,1.19888356527871,-1.5350697092144,3.31641229729629,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
280,positive,1,term_neonatal,10.1060579417691,-1.73743987954208,24490.9255392311,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
281,positive,1,term_neonatal,1.76984499811902,0.711214018443239,5.86994343859035,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
282,positive,1,term_neonatal,-0.211057721280537,-1.70783262248475,0.809727327034145,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
283,positive,1,term_neonatal,4.18055517108136,-0.529892144872576,65.4021525206534,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
284,positive,1,term_neonatal,0.612627612067538,-0.518245900607087,1.84527369758987,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
285,positive,1,term_neonatal,1.72195508720678,-3.89112126557609,5.59545738444725,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
286,positive,1,term_neonatal,-0.134985191198554,-4.21402892579246,0.873728850469294,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
287,positive,1,term_neonatal,-0.211317092086914,-6.21097068743841,0.809517334638512,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
288,positive,1,term_neonatal,8.33993473990486,4.39001071207515,4187.81643524869,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
289,positive,1,term_neonatal,5.04117317550631,-2.35453426612322,154.65134180725,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
290,positive,1,term_neonatal,5.2278497774451,-0.455876501839154,186.391588925864,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
291,positive,1,term_neonatal,4.98889344258635,-8.08171188224746,146.773919833338,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
292,positive,1,term_neonatal,-0.0333408833240139,-0.880796596586608,0.967208798037028,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
293,positive,1,term_neonatal,6.97435133411903,3.06824065921884,1068.86362898655,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
294,positive,1,term_neonatal,-0.0138755201620349,-0.43987724025984,0.986220301165611,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
295,positive,1,term_neonatal,0.302534263071988,-0.851724632710565,1.35328404329543,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
296,positive,1,term_neonatal,0.330640042169222,-1.00876071446375,1.39185869169065,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
297,positive,1,term_neonatal,-0.233198537094628,-1.26739593018552,0.791996317266444,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
298,positive,1,term_neonatal,3.83022332172385,0.75244083901794,46.0728261483722,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
299,positive,1,term_neonatal,0.80635631956401,-2.18064906421235,2.23973223228706,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
300,positive,1,term_neonatal,4.78007361723904,-1.65999279289323,119.113118500973,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
301,positive,1,term_neonatal,2.3197309886274,0.43330095786396,10.1729373021202,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
302,positive,1,term_neonatal,-0.195818965776608,-1.81357573239737,0.822161060495587,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
303,positive,1,term_neonatal,-0.0379143561281872,-0.948475433091571,0.962795394885691,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
304,positive,1,term_neonatal,-0.123491654031538,-1.73582798169995,0.883829017622404,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
305,positive,1,term_neonatal,0.23600622046784,-1.36832747958677,1.26618218638795,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
306,positive,1,term_neonatal,-0.186319111972785,-1.11583174680954,0.830008687006988,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
307,positive,1,term_neonatal,-0.138348930805132,-4.09678315711238,0.870794791601082,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
308,positive,1,term_neonatal,7.32915784018573e-06,-0.00597433117446434,1.0000073291847,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
309,positive,1,term_neonatal,2.13699326927497e-05,-0.0185797505681878,1.00002137016103,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
310,positive,1,term_neonatal,-2.34606269341475,-5.49681055212746,0.0957454000417577,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
311,positive,1,term_neonatal,1.32545621613739,-0.853397499621277,3.76390211624802,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
312,positive,1,term_neonatal,0.380076790412145,-0.656411893969738,1.46239688318201,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
313,positive,1,term_neonatal,-3.59584198215372,-14.0839872065321,0.0274375715020267,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
314,positive,1,term_neonatal,2.68825724684974,-0.0719341127811903,14.706024604272,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
315,positive,1,term_neonatal,-0.0613999483257972,-0.887886160162204,0.940447034332774,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
316,positive,1,term_neonatal,0.404935460016595,-1.51860064074324,1.49920573822083,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
317,positive,1,term_neonatal,1.76531486327425,-0.548875661131833,5.84341194427931,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
318,positive,1,term_neonatal,4.75016138662422,2.61960987229409,115.602939789995,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
319,positive,1,term_neonatal,-1.65739002337242,-19.8502385321205,0.190635886570636,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
320,positive,1,term_neonatal,0.0443359878508662,-5.34824166720217,1.04533351525356,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
321,positive,1,term_neonatal,0.271473195465433,-0.507254511918528,1.31189570663138,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
322,positive,1,term_neonatal,-5.3022768389826,-21.6690722389352,0.00498024177970465,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
323,positive,1,term_neonatal,3.55313717587908,0.486035597036897,34.9227044808988,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
324,positive,1,term_neonatal,2.25797589330198,0.181188827835928,9.56371158955196,plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
325,positive,1,term_neonatal,3.34490204784183,0.0725132325627356,28.3577978231102,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
326,positive,1,term_neonatal,3.28702816923552,-5.09006572682481,26.763209625652,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
327,positive,1,term_neonatal,-0.258189609090773,-1.72704945980751,0.772448754914575,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
328,positive,1,term_neonatal,2.04522297895595,0.0269725248364514,7.7308821697707,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
329,positive,1,term_neonatal,0.337710104241856,-0.720274379951076,1.401734087733,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
330,positive,1,term_neonatal,1.45284270167046,-0.518483076991615,4.27525051926946,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
331,positive,1,term_neonatal,-0.0170665316935681,-0.274467368613179,0.983078276596428,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
332,positive,1,term_neonatal,-0.485819029796196,-2.46812885302006,0.615193128866193,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
333,positive,1,term_neonatal,1.36513892780939,-1.34175373507539,3.91626709260881,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
334,positive,1,term_neonatal,7.83076531244451,-4.97682085917514,2516.85481685456,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
335,positive,1,term_neonatal,5.96739515323765,-10.2488316681759,390.487185545826,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
336,positive,1,term_neonatal,4.49087826481787e-07,-0.00149530695713687,1.00000044908793,uniform,1,-0.00330209445655789,FALSE,TRUE,FALSE
337,positive,1,term_neonatal,0.110225586114982,-1.10665214031816,1.11652991569735,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
